Date,SPY,Commodities,US HY,GOLD,EURUSD,USDJPY,US GOVT
2014-11-03,0.0005453518564035864,-0.010175763182238673,0.002105818734929432,0.004212670748354741,-0.008739652891944893,0.033219544070786755,-0.0007059492063492015
2014-11-04,-0.0034696847416483267,-0.015233690493574814,-0.0031409716977199853,-0.03859090242643848,-0.0005748265080353088,0.007151648621501527,0.0008936539682539634
2014-11-05,0.006316552778989903,0.005978978001392576,-0.00021747935828952958,-0.042757158212190394,0.004531520737758088,-0.0014782421485504127,-0.0007059492063492015
2014-11-06,0.004002977225061155,0.0,0.002607952450622175,0.03372853573037604,-0.005778332729019842,0.010354206799479071,-0.0023015587301587434
2014-11-07,0.0009354644912555887,0.007547169811320753,0.0009760375622760442,0.07231014971697958,-0.008009831685119373,0.004544099504526944,0.005711663492063514
2014-11-10,0.003147429602160967,-0.011235955056179803,0.00043271221413676564,-0.06661158468672423,0.006567163086844907,-0.005582806809778962,-0.004691155555555554
2014-11-13,0.001127528857284732,-0.024714828897338448,-0.004117392426372546,-0.01875554250090794,-0.0036793329386390905,-0.0013048709887265586,0.0016948539682539864
2014-11-14,0.0002450768219850463,0.016179313436586185,-0.005005109753952519,0.06689853660652845,0.0037052921757387836,0.0021977831911834667,0.0024956634920635054
2014-11-17,0.0006363978875105758,-0.0026855235213668616,-0.0001087075545181948,0.015472229695055129,0.0034050561586789208,0.00925547596998233,-0.0015055428571428475
2014-11-18,0.00577386052050155,-0.005578042465627653,-0.001968788010722089,0.06575806529556494,-0.005552196695840617,-0.0021386530936685633,0.0016936634920634824
2014-11-19,-0.0016053611487809594,-0.002030924164349579,-0.000219459012557377,-0.062453221011672055,0.006780559198632075,0.0019117635035588165,-0.0030999492063492145
2014-11-20,0.0017541434084755725,0.010950602277801869,0.000109608894483193,0.029695194177034256,0.0005894184502908129,0.010943871279324613,0.001694457142857161
2014-11-21,0.0053508683455618655,0.006134993015359136,0.005479844084510077,0.0015589125010824212,0.00033868982267026837,0.0007448068064519475,0.002495266666666652
2014-11-24,0.0028064069314865936,-0.007240830566611622,-0.00010928736865367661,-0.021011855488781594,-0.01355060805265318,-0.004161141825524739,0.0008916698412698364
2014-11-25,-0.0007239861873474807,-0.008637236084452993,0.001635244373189959,0.029529116984400083,0.004699682966228469,0.00603002330987823,0.0024936793650793504
2014-11-26,0.002558959138462047,-0.0038722168441432947,0.0013058586271903483,0.0023259001033617555,0.0038190935501500878,-0.005512687328477317,0.002492488888888874
2014-12-01,-0.006949876306770575,0.016872453100887252,-0.010064751645556425,0.043733926453459304,-0.0019030262076955573,0.008689766692279166,-0.00310550476190477
2014-12-02,0.00646394094669045,-0.023371141289467046,0.005456356284084363,-0.038678493753362186,0.002556262795929687,-0.004677612761495031,-0.004695123809523781
2014-12-03,0.0038629555616822575,-0.006837227462343054,0.0016618354450324002,0.03352914758267311,-0.00654108242180651,0.007488940705362435,-0.000708726984127007
2014-12-04,-0.0011062136961679236,-0.003442148483311036,-0.000664357882558364,-0.03000826725548933,-0.005801064834015435,0.005595917710021769,0.003295685714285723
2014-12-05,0.001637121735349023,-0.007954821464187023,-0.000773345667701153,-0.03344466432990978,0.005685377311375195,-0.00040883691149973256,-0.004693933333333331
2014-12-08,-0.006682911321620355,-0.023000620461846477,-0.005094120039566663,-0.0017300467952576781,-0.007474771875001451,0.0145978750124649,0.004099682539682543
2014-12-09,-0.0006773264612476293,0.007991387056222932,-0.000556462719557449,0.04506024861110536,0.0017118172112002839,-0.007494142906124046,0.0032944952380952186
2014-12-10,-0.016031402407487128,-0.025069663383340712,-0.011469558283782488,-0.009950299117264971,0.006482541163105537,-0.010841265152789936,0.0032929079365079453
2014-12-11,0.005069651012830301,-0.00659340659340657,-0.003605162197878764,-0.010050018626222568,0.006374138746869429,-0.013683390554962926,-0.0007126952380952333
2014-12-12,-0.016161255525329654,-0.015486725663716783,-0.013566713986740586,-0.029610957581525543,-0.006333766440785649,0.011027229476326506,0.007315733333333318
2014-12-15,-0.006869652488149636,-0.01166292683462078,-0.0005732707324505038,-0.0889274915107684,0.0055338519125494035,-0.007075237942964496,-0.001514273015873006
2014-12-16,-0.00801935360963646,-0.009799680731494842,-0.0035550061029727686,-0.012440161576723008,-0.001605233157653263,-0.003588233383735373,0.00409214285714286
2014-12-17,0.019604471322514083,0.009184845005740572,0.02037077439585344,0.042635243718214255,0.005505347756494361,-0.00958033631257782,-0.005495479365079387
2014-12-18,0.02472891112947151,-0.013083048919226403,0.008007766526324955,0.03066956762809414,-0.013832021244941983,0.018720028441515213,-0.0062863047619047515
2014-12-19,0.004254878498606285,0.019250734532600955,0.009622947081952216,-0.02344489517017012,-0.00393297679650928,0.0011953763027003905,0.004096111111111115
2014-12-22,0.004600264427218059,-0.020018108982888028,-0.002437643750378249,-0.04709108198864198,-0.005244920574492218,0.004699911645330124,8.611111111111112e-05
2014-12-23,0.0013497103812325495,0.01892674485177448,0.003554619830445249,-0.01453522759534398,-0.00018340662447957623,0.0054645712354648435,-0.007077917460317444
2014-12-24,9.58395129213585e-05,-0.02344547699018229,0.0034027253519006706,0.013765864271072292,-0.0039933610421435395,0.004494389585263825,-0.0007095206349206579
2014-12-29,0.0013432545983966815,-0.010514018691588745,0.0005558910084193514,-0.009452127869273852,-0.003322333090326257,0.000448623853618102,0.0024916952380952236
2014-12-30,-0.005366247130321078,-0.00035417685120275877,-0.001999485265189116,0.036259878732864514,-0.001312537272963099,0.00172723192125801,0.0016889015873015776
2014-12-31,-0.009922919334029667,-0.009684672361887525,-0.002671904243752743,-0.010129363037416295,0.0007054387938174589,-0.00973210727042717,0.002489711111111124
2015-01-05,-0.018059396542787876,-0.025693592030119117,-0.009263094987470355,-0.0009168192453922197,-0.011826943888551211,0.004705058383292604,0.00650655238095237
2015-01-06,-0.009419095002168754,-0.014485591222242356,-0.003830553489956201,0.03394524877582161,-0.0006208717070699254,-0.008377991862798306,0.005697774603174625
2015-01-07,0.012461299455810648,-0.002512562814070307,0.0062200344492848725,-0.0133099867376546,-0.005332010274012311,-0.006296893544443183,0.0008781777777777729
2015-01-08,0.01774488060392665,-0.002015082601936391,0.007530008080392392,-0.02787775671127224,-0.003314069355740079,0.005190776013974441,-0.005499844444444438
2015-01-09,-0.008013590820710736,-0.004038379743107057,0.005019051244519845,0.016651753873135,-0.003373735503850117,0.004216636453269418,0.004088571428571432
2015-01-12,-0.007833418626217892,-0.030663978500652722,-0.001220411679439981,0.030936812942678804,0.006327069728334633,-0.013189543821538696,0.004890590476190475
2015-01-13,-0.002812886674160575,-0.011111111111111072,0.0,-0.05736969181449314,-0.0033009073829860514,0.0009813296943137484,0.0008761936507936459
2015-01-14,-0.006037199468540422,0.020489094514210215,-0.002333074038256777,-0.025280760037894368,-0.004499345994830373,-0.004504468490513669,0.004083809523809499
2015-01-15,-0.009160411820844594,-0.01528495828104759,-0.006126060970707448,0.09221914002147136,0.0006482569125643156,-0.003438166183559077,0.0073026380952381075
2015-01-16,0.01311430424541471,0.02867664751764276,0.0038094834455422166,0.03342127621162039,-0.012603336567629353,-0.010733470847445803,-0.0047129809523809504
2015-01-21,0.005047994852565241,0.01468276400926083,0.0053685577106232785,0.016759637438796826,-0.004399387773624253,0.007960140898026324,-0.003915793650793655
2015-01-22,0.014870937880108848,-0.012919896640826822,0.0013352091090026441,0.0039249189454595435,0.005923740168954472,-0.006649878642415508,-0.0023210031746031604
2015-01-23,-0.005482811722886449,-0.005890052356020914,0.0,-0.028146777701154146,-0.023124580111494097,0.007559806853197681,0.007304225396825381
2015-01-26,0.002342188245848087,-0.004608294930875556,0.0045544760578892785,0.020916630208298814,-0.019502980561736605,-0.01170515950247386,-0.0015257809523809426
2015-01-27,-0.013191082816666588,0.006613756613756516,-0.0007741862469673455,0.033097369348363825,0.01098909812204485,0.00987548317949316,7.261904761904762e-05
2015-01-28,-0.01282426009616111,-0.009067049164339647,-0.0021024735148660323,-0.03813903985655631,0.010639768137864047,-0.006285817906586,0.008108650793650802
2015-01-29,0.009243609060606506,-0.0027847442698905045,0.0035497251802256713,-0.02537657541368621,-0.007558477129668395,-0.0015537988100671196,-0.003123361904761913
2015-01-30,-0.012574895500051753,0.030585106382978733,-0.0027638586130233067,0.03986956694489252,0.004794910507402328,0.005578595601549496,0.007299066666666678
2015-02-02,0.012384589466892804,0.021935483870967776,0.003838402208339309,0.008607317369576428,-0.002340951732540897,-0.008998063230135744,6.666666666666666e-05
2015-02-03,0.01446062347184518,0.045454545454545414,0.005654539349970955,-0.016291650553206916,0.002892156413198954,0.0033366231451839035,-0.008680568253968256
2015-02-04,-0.0038078268458817677,-0.042028970764455,-0.004188955675206052,0.018138967177667276,0.010197043765431069,0.0006039275079343653,-0.0015265746031746213
2015-02-05,0.010094790926837849,0.01878462323449548,0.005866832319534332,0.011618913099019412,-0.012099805787988194,-0.0030430418174411944,-0.0015257809523809426
2015-02-06,-0.002765091320837243,0.012374706474590935,0.0007701760304008598,-0.05666169403460719,0.013537018424613745,0.0021059413043749142,-0.009465019047619046
2015-02-09,-0.004475655613269014,0.014301445491000653,-0.002418884915335817,0.014610554640303475,-0.013735707342063086,0.012209108043413908,-0.0007218222222222174
2015-02-10,0.010653590675076874,-0.02422267520080079,0.003416716187155444,-0.026400173332918553,0.0011100808001009987,-0.003421010981659478,-0.003910238095238072
2015-02-11,0.000580028930099008,-0.010868207558725751,-0.0003294340048909383,-0.0188990114003178,-0.00044160346681876295,0.006705280274692527,0.0008797650793650468
2015-02-12,0.009616648386759685,0.027469096428228035,-0.00010984752247289453,0.015912994949855985,-0.000882333648256961,0.006803033297597683,0.0008793682539682492
2015-02-13,0.004116680284883101,0.02235990136469823,0.0014290340706530902,0.0008245151616950164,0.008130961209320775,-0.01043519865059328,-0.0023162412698412554
2015-02-18,9.48497290713668e-05,-0.01732411097324682,0.0034041022691964073,0.016624747432227638,0.0062384441848408745,0.006042631042735724,0.0057017428571428785
2015-02-19,-0.0007136461771382052,-0.005836836705256143,-0.0022988118823320525,0.048242082439124534,-0.0004103701777322666,-0.004353711089739143,-0.0031098698412698224
2015-02-20,0.006000748163252245,-0.002635934862483702,0.0027428706878471765,0.0054603498401148975,-0.0029213495365388864,0.0025191548007448272,-0.0015138761904762085
2015-02-23,-0.00014203092669529127,-0.0159779534334914,0.0007659828615167452,-0.01396429695769108,0.0012975205632153042,0.0007395488393013849,0.0057013460317460254
2015-02-24,0.002840763301723115,0.0006104260955963614,0.00098365392135924,-0.010228233620899085,-0.004261228694772967,-0.0014528244669608226,0.005698568253968248
2015-02-25,-0.0008502362875962843,0.023304096132310104,0.0032766917660282946,0.019952092048536096,0.0005329870828207905,-9.252573043028178e-05,0.002481377777777791
2015-02-26,-0.0011811521785723977,-0.01585786049766469,-0.00021775631833786946,-0.0015646650858213151,0.0021704473487005327,-0.0005887670813041757,-0.005499844444444438
2015-02-27,-0.003405796127251337,0.01647682963856445,0.00021780374647994982,0.020375963400699693,-0.013928232325823187,0.004670854822615089,0.0024829650793650646
2015-03-02,0.006313088949820189,-0.016090584028605526,-0.0001864050829289976,-0.01996907427414385,-0.003873193061338487,0.0037611726018473846,-0.006291860317460307
2015-03-03,-0.004103724304246215,0.010296789824348895,-0.0028426399540285585,-0.019592713668709294,0.0015315062556262582,0.0031546241450548518,-0.003109473015873024
2015-03-04,-0.0042155479306316135,0.0011990407673860837,-0.0018643061987042575,-0.028776775762397455,0.000279493703713829,-0.004716992209454318,8.412698412698413e-05
2015-03-05,0.0010939618332530543,-0.006107755192739539,0.0018677883280622254,0.00329223956614233,-0.008954305473646285,0.00011702014296099961,0.0008841301587301817
2015-03-06,-0.01406453094961091,-0.013736623784426638,-0.006359230688398165,-0.06972929743792322,-0.004512011125288762,0.0032928867219421676,-0.010243511111111159
2015-03-09,0.0041445888227260586,-0.0007330184312003274,-0.002096840898142438,-0.04761944474808266,-0.016865576664300552,0.005781167518232877,0.003293701587301596
