,ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
1040945,SVOL,2023-06-05,22.55,22.52,22.455,22.49,412983.0,0.0,1.0,22.55,22.52,22.455,22.49,412983.0
1434303,SVOL,2024-05-31,22.54,22.56,22.4006,22.55,787443.0,0.0,1.0,22.54,22.56,22.4006,22.55,787443.0
1568996,SVOL,2023-04-11,22.01,22.0796,21.98,22.06,142574.0,0.0,1.0,22.01,22.0796,21.98,22.06,142574.0
1856392,SVOL,2023-01-25,22.88,22.9,22.565,22.9,128840.0,0.0,1.0,22.88,22.9,22.565,22.9,128840.0
2034254,SVOL,2022-08-29,22.42,22.51,22.29,22.51,94932.0,0.0,1.0,22.42,22.51,22.29,22.51,94932.0
2034255,SVOL,2022-08-26,23.17,23.29,22.42,22.42,84325.0,0.32,1.0,23.17,23.29,22.42,22.42,84325.0
2034256,SVOL,2022-08-24,23.12,23.1843,23.01,23.16,46715.0,0.0,1.0,22.794652594547056,22.85804775725594,22.68620052770449,22.834089709762534,46715.0
2034257,SVOL,2022-08-22,23.2,23.2,22.89,22.96,50553.0,0.0,1.0,22.87352682497801,22.87352682497801,22.56788918205805,22.63690413368514,50553.0
2034258,SVOL,2022-08-05,23.02,23.28,22.96,23.22,34508.0,0.0,1.0,22.696059806508355,22.952401055408973,22.63690413368514,22.89324538258575,34508.0
2034259,SVOL,2022-07-25,23.0,23.03,22.92,23.02,49809.0,0.0,1.0,22.359604924166955,22.38876962624196,22.281832385300287,22.37904805888362,49809.0
2034260,SVOL,2022-07-21,22.8,22.87,22.69,22.85,34354.0,0.0,1.0,22.165173577000285,22.23322454850862,22.058236336058616,22.213781413791956,34354.0
2034261,SVOL,2022-07-14,22.34,22.44,22.18,22.44,53738.0,0.0,1.0,21.717981478516947,21.81519715210028,21.56243640078361,21.81519715210028,53738.0
2034262,SVOL,2022-07-11,22.53,22.55,22.35,22.35,40015.0,0.0,1.0,21.902691258325284,21.92213439304195,21.72770304587528,21.72770304587528,40015.0
2034263,SVOL,2022-07-01,22.2,22.49,22.1719,22.48,23863.0,0.0,1.0,21.58187953550028,21.863804988891943,21.55456193122336,21.854083421533616,23863.0
2034264,SVOL,2022-06-29,22.31,22.3778,22.075,22.3,32707.0,0.0,1.0,21.688816776441943,21.754729003131448,21.46035994352111,21.679095209083613,32707.0
2034265,SVOL,2022-06-21,22.4,22.58,22.05,22.05,65892.0,0.0,1.0,21.468246360896234,21.64075905486772,21.132805011507237,21.132805011507237,65892.0
2034266,SVOL,2022-06-17,21.95,22.0863,21.75,22.0362,46461.0,0.0,1.0,21.03696462596752,21.167595071458152,20.845283854888088,21.119579038302756,46461.0
2034267,SVOL,2022-06-16,21.88,21.97,21.69,21.85,813554.0,0.0,1.0,20.96987635608972,21.05613270307546,20.78777962356426,20.941124240427804,813554.0
2034268,SVOL,2022-06-15,21.95,22.315,21.92,22.1611,195023.0,0.0,1.0,21.03696462596752,21.38678203318748,21.008212510305604,21.239283679841854,195023.0
2034271,SVOL,2022-06-13,22.5,22.5,21.7101,21.9,124850.0,0.0,1.0,21.56408674643595,21.56408674643595,20.80704354105774,20.98904443319766,124850.0
2034272,SVOL,2022-06-09,23.17,23.23,23.0,23.07,25811.0,0.0,1.0,22.206217329552047,22.26372156087588,22.04328867413453,22.11037694401233,25811.0
2034273,SVOL,2022-06-08,23.15,23.32,23.15,23.32,24941.0,0.0,1.0,22.1870492524441,22.349977907861614,22.1870492524441,22.349977907861614,24941.0
2034274,SVOL,2022-06-07,23.06,23.26,23.05,23.24,46706.0,0.0,1.0,22.10079290545836,22.292473676537792,22.09120886690439,22.273305599429843,46706.0
2034275,SVOL,2022-06-03,23.0,23.04,22.9647,23.04,31902.0,0.0,1.0,22.04328867413453,22.081624828350414,22.00945701803901,22.081624828350414,31902.0
